epoch,step,train_loss_epoch,train_loss_step,val/r2,val/rmse,val_loss
0,49,,0.5763077139854431,,,
0,99,,0.6326818466186523,,,
0,123,,,0.5657038688659668,0.6699795126914978,0.44887253642082214
0,123,0.6290410161018372,,,,
1,149,,0.4358642101287842,,,
1,199,,0.3190172016620636,,,
1,247,,,0.5214254856109619,0.7033043503761292,0.49463704228401184
1,247,0.4197379946708679,,,,
2,249,,0.47683078050613403,,,
2,299,,0.34274908900260925,,,
2,349,,0.2853352427482605,,,
2,371,,,0.6475250124931335,0.6035770177841187,0.3643052279949188
2,371,0.37917834520339966,,,,
3,399,,0.2989419102668762,,,
3,449,,0.4259769320487976,,,
3,495,,,0.6609667539596558,0.591956377029419,0.3504123389720917
3,495,0.3450707793235779,,,,
4,499,,0.2329058051109314,,,
4,549,,0.25743040442466736,,,
4,599,,0.282103568315506,,,
4,619,,,0.7342008948326111,0.524137556552887,0.2747202217578888
4,619,0.30351921916007996,,,,
5,649,,0.19819773733615875,,,
5,699,,0.27662789821624756,,,
5,743,,,0.7271569967269897,0.5310371518135071,0.28200048208236694
5,743,0.2911091446876526,,,,
6,749,,0.2899940013885498,,,
6,799,,0.27630648016929626,,,
6,849,,0.3333185911178589,,,
6,867,,,0.7147582769393921,0.5429689884185791,0.294815331697464
6,867,0.2699671685695648,,,,
7,899,,0.25958120822906494,,,
7,949,,0.25119298696517944,,,
7,991,,,0.730036199092865,0.5282278656959534,0.2790246903896332
7,991,0.26196011900901794,,,,
8,999,,0.15920323133468628,,,
8,1049,,0.2542741596698761,,,
8,1099,,0.24637269973754883,,,
8,1115,,,0.7087833285331726,0.5486263632774353,0.30099084973335266
8,1115,0.2539883553981781,,,,
9,1149,,0.4074200391769409,,,
9,1199,,0.3788890838623047,,,
9,1239,,,0.7664945125579834,0.4912664294242859,0.2413427084684372
9,1239,0.24691520631313324,,,,
10,1249,,0.27793583273887634,,,
10,1299,,0.24989011883735657,,,
10,1349,,0.1837809830904007,,,
10,1363,,,0.7840908169746399,0.4723936915397644,0.22315579652786255
10,1363,0.24215298891067505,,,,
11,1399,,0.26073306798934937,,,
11,1449,,0.19162744283676147,,,
11,1487,,,0.7769889831542969,0.48009997606277466,0.23049601912498474
11,1487,0.22060663998126984,,,,
12,1499,,0.18998531997203827,,,
12,1549,,0.3639659881591797,,,
12,1599,,0.14644327759742737,,,
12,1611,,,0.8035534620285034,0.4505995810031891,0.2030399739742279
12,1611,0.22030191123485565,,,,
13,1649,,0.23033453524112701,,,
13,1699,,0.16528959572315216,,,
13,1735,,,0.7818790674209595,0.47480708360671997,0.22544176876544952
13,1735,0.21468830108642578,,,,
14,1749,,0.15835252404212952,,,
14,1799,,0.18595418334007263,,,
14,1849,,0.20639775693416595,,,
14,1859,,,0.8043590784072876,0.4496746361255646,0.2022072821855545
14,1859,0.21481628715991974,,,,
15,1899,,0.2083374261856079,,,
15,1949,,0.21271994709968567,,,
15,1983,,,0.8144115805625916,0.4379695951938629,0.19181737303733826
15,1983,0.1987137794494629,,,,
16,1999,,0.16416624188423157,,,
16,2049,,0.17111709713935852,,,
16,2099,,0.13380318880081177,,,
16,2107,,,0.7653524875640869,0.4924662709236145,0.24252302944660187
